shipment_id,sales_order_id,ship_date,actual_delivery_date,shipping_method_raw,warehouse_id,freight_cost_vnd,shipment_status,partial_shipment_flag,tracking_no
SH000266,SO000069,2026-05-11,2026-05-14,Local Truck,WH01,633000.0,Delivered,0,TRK914890
SH000267,SO000067,2026-05-12,2026-05-13,Express Courier,WH01,465000.0,Delivered,0,TRK420770
SH000268,SO000034,2026-05-12,2026-05-13,Express Courier,WH01,354000.0,Delivered,1,TRK959024
SH000269,SO000035,2026-05-13,2026-05-17,Local Truck,WH01,453000.0,Delivered,0,TRK546030
SH000270,SO000174,2026-05-15,2026-05-16,Dedicated Van,WH01,506000.0,Delivered,1,TRK481888
SH000271,SO000012,2026-05-16,2026-05-17,Express Courier,WH01,376000.0,Delivered,0,TRK345276
SH000272,SO000014,2026-05-16,2026-05-18,Local Truck,WH01,476000.0,Delivered,1,TRK431805
SH000273,SO000036,2026-05-17,2026-05-18,Dedicated Van,WH01,550000.0,Delivered,0,TRK295099
SH000274,SO000034,2026-05-21,2026-05-22,Courier,WH01,446000.0,Delivered,0,TRK476692
SH000275,SO000034,2026-05-22,2026-05-23,Dedicated Van,WH01,354000.0,Delivered,0,TRK107218
SH000276,SO000034,2026-05-22,2026-05-23,Courier,WH01,341000.0,Delivered,0,TRK885858
SH000277,SO000174,2026-05-22,2026-05-23,Dedicated Van,WH01,492000.0,Delivered,0,TRK444804
SH000278,SO000104,2026-05-23,2026-05-25,Local Truck,WH01,542000.0,Delivered,1,TRK722591
SH000279,SO000012,2026-05-24,2026-05-25,Express Courier,WH01,453000.0,Delivered,0,TRK850043
SH000280,SO000014,2026-05-24,2026-05-26,Local Truck,WH01,341000.0,Delivered,0,TRK698825
SH000281,SO000171,2026-05-24,2026-05-26,Local Truck,WH01,395000.0,Delivered,0,TRK367012
SH000282,SO000157,2026-05-24,2026-05-25,Dedicated Van,WH01,470000.0,Delivered,0,TRK241328
SH000283,SO000034,2026-05-26,2026-05-27,Express Courier,WH01,403000.0,Delivered,0,TRK926017
SH000284,SO000038,2026-05-26,2026-05-28,Local Truck,WH01,492000.0,Delivered,0,TRK482394
SH000285,SO000036,2026-05-27,2026-05-28,Express Courier,WH01,386000.0,Delivered,0,TRK620250
SH000286,SO000095,2026-05-27,2026-05-30,Local Truck,WH01,520000.0,Delivered,0,TRK625244
SH000287,SO000150,2026-05-29,2026-05-31,Local Truck,WH01,566000.0,Delivered,0,TRK177009
SH000288,SO000104,2026-05-30,2026-06-02,Local Truck,WH01,470000.0,Delivered,0,TRK788841
SH000289,SO000037,2026-05-30,2026-05-31,Express Courier,WH01,366000.0,Delivered,0,TRK498095
SH000290,SO000015,2026-05-30,2026-06-01,Local Truck,WH01,660000.0,Delivered,0,TRK384186
SH000291,SO000015,2026-05-31,2026-06-01,Express Courier,WH01,502000.0,Delivered,0,TRK406664
SH000292,SO000096,2026-05-31,2026-06-02,Local Truck,WH01,516000.0,Delivered,1,TRK795785
SH000293,SO000016,2026-06-02,2026-06-03,Dedicated Van,WH01,516000.0,Delivered,1,TRK437770
SH000294,SO000039,2026-06-04,2026-06-06,Local Truck,WH01,395000.0,Delivered,0,TRK475906
SH000295,SO000039,2026-06-05,2026-06-06,Express Courier,WH01,584000.0,Delivered,1,TRK907575
SH000296,SO000039,2026-06-09,2026-06-10,Express Courier,WH01,546000.0,Delivered,1,TRK916038
SH000297,SO000016,2026-06-12,2026-06-13,Dedicated Van,WH01,419000.0,Delivered,0,TRK857802
SH000298,SO000173,2026-06-20,2026-06-22,Local Truck,WH01,426000.0,Delivered,0,TRK898071
SH000299,SO000096,2026-06-21,2026-06-23,Local Truck,WH01,809000.0,Delivered,0,TRK931758
SH000300,SO000017,2026-06-24,2026-06-27,Local Truck,WH01,497000.0,Delivered,1,TRK634050
SH000301,SO000039,2026-06-25,2026-06-26,Express Courier,WH01,354000.0,Delivered,0,TRK251245
SH000302,SO000173,2026-06-25,2026-06-27,Local Truck,WH01,615000.0,Delivered,1,TRK647016
SH000303,SO000040,2026-06-27,2026-06-29,Local Truck,WH01,492000.0,Delivered,0,TRK167123
SH000304,SO000040,2026-06-28,2026-06-29,Express Courier,WH01,502000.0,Delivered,0,TRK615155
SH000305,SO000173,2026-07-01,2026-07-04,Local Truck,WH01,577000.0,Delivered,0,TRK687804
SH000306,SO000018,2026-07-01,2026-07-03,Local Truck,WH01,486000.0,Delivered,0,TRK292981
SH000307,SO000018,2026-07-02,2026-07-04,Express Courier,WH01,497000.0,Delivered,0,TRK543457
SH000308,SO000128,2026-07-02,2026-07-04,Local Truck,WH01,497000.0,Delivered,0,TRK502921
SH000309,SO000128,2026-07-03,2026-07-04,Dedicated Van,WH01,386000.0,Delivered,0,TRK561198
SH000310,SO000055,2026-07-05,2026-07-07,Local Truck,WH01,403000.0,Delivered,0,TRK710279
SH000311,SO000070,2026-07-05,2026-07-07,Local Truck,WH01,341000.0,Delivered,0,TRK375345
SH000312,SO000019,2026-07-07,2026-07-09,Local Truck,WH01,419000.0,Delivered,0,TRK680969
SH000313,SO000019,2026-07-08,2026-07-09,Express Courier,WH01,366000.0,Delivered,1,TRK645502
SH000314,SO000056,2026-07-11,2026-07-12,Express Courier,WH01,403000.0,Delivered,1,TRK567296
SH000315,SO000056,2026-07-12,2026-07-13,Express Courier,WH01,419000.0,Delivered,1,TRK327318
SH000316,SO000020,2026-07-15,2026-07-16,Express Courier,WH01,426000.0,Delivered,0,TRK499031
SH000317,SO000056,2026-07-17,2026-07-18,Express Courier,WH01,376000.0,Delivered,0,TRK520156
SH000318,SO000057,2026-07-22,2026-07-24,Local Truck,WH01,562000.0,Delivered,0,TRK139321
SH000319,SO000057,2026-07-23,2026-07-24,Express Courier,WH01,395000.0,Delivered,0,TRK747475
SH000320,SO000019,2026-07-27,2026-07-28,Express Courier,WH01,386000.0,Delivered,0,TRK877846
SH000321,SO000056,2026-07-27,2026-07-30,Local Truck,WH01,465000.0,Delivered,0,TRK153721
SH000322,SO000097,2026-07-27,2026-07-29,Local Truck,WH01,453000.0,Delivered,0,TRK320328
SH000323,SO000097,2026-07-28,2026-07-29,Express Courier,WH01,440000.0,Delivered,0,TRK634397
SH000324,SO000043,2026-07-30,2026-08-01,Local Truck,WH01,411000.0,Delivered,0,TRK646594
SH000325,SO000017,2026-08-02,2026-08-04,Local Truck,WH01,821000.0,Delivered,0,TRK881042
SH000326,SO000071,2026-08-02,2026-08-04,Local Truck,WH01,665000.0,Delivered,1,TRK853693
SH000327,SO000071,2026-08-03,2026-08-05,Express Courier,WH01,446000.0,Delivered,0,TRK427616
SH000328,SO000168,2026-08-05,2026-08-06,Dedicated Van,WH01,376000.0,Delivered,0,TRK973640
SH000329,SO000145,2026-08-06,2026-08-08,Local Truck,WH01,419000.0,Delivered,0,TRK461172
SH000330,SO000042,2026-08-08,2026-08-10,Local Truck,WH01,446000.0,Delivered,1,TRK448342
SH000331,SO000042,2026-08-09,2026-08-11,Local Truck,WH01,601000.0,Delivered,0,TRK432008
SH000332,SO000072,2026-08-09,2026-08-11,Local Truck,WH01,486000.0,Delivered,1,TRK545809
SH000333,SO000041,2026-08-11,2026-08-13,Local Truck,WH01,516000.0,Delivered,0,TRK199824
SH000334,SO000041,2026-08-12,2026-08-13,Express,WH01,433000.0,Delivered,0,TRK791074
SH000335,SO000152,2026-08-13,2026-08-14,Express Courier,WH01,411000.0,Delivered,1,TRK703183
SH000336,SO000098,2026-08-14,2026-08-16,local truck,WH01,354000.0,Delivered,0,TRK744619
SH000337,SO000098,2026-08-15,2026-08-17,Express Courier,WH01,419000.0,Delivered,0,TRK398033
SH000338,SO000072,2026-08-16,2026-08-18,Local Truck,WH01,419000.0,Delivered,0,TRK412728
SH000339,SO000132,2026-08-18,2026-08-21,Local Truck,WH01,506000.0,Delivered,0,TRK438664
SH000340,SO000132,2026-08-19,2026-08-20,Express,WH01,386000.0,Delivered,0,TRK111391
SH000341,SO000071,2026-08-22,2026-08-24,Local Delivery,WH01,395000.0,Delivered,0,TRK439454
SH000342,SO000132,2026-08-22,2026-08-24,Local Truck,WH01,419000.0,Delivered,0,TRK201342
SH000343,SO000144,2026-08-22,2026-08-24,local truck,WH01,558000.0,Delivered,0,TRK690474
SH000344,SO000172,2026-08-25,2026-08-28,Local Truck,WH01,354000.0,Delivered,0,TRK743488
SH000345,SO000146,2026-08-26,2026-08-28,Local Truck,WH01,470000.0,Delivered,0,TRK292623
SH000346,SO000147,2026-08-30,2026-09-01,Local Truck,WH01,520000.0,Delivered,1,TRK350631
SH000347,SO000147,2026-08-31,2026-09-01,Express Courier,WH01,502000.0,Delivered,1,TRK284034
SH000348,SO000099,2026-08-31,2026-09-03,Local Truck,WH01,516000.0,Delivered,0,TRK151353
